userId,rating_count,first_rating,last_rating
155441,137,1997-05-19 18:44:17,1997-05-19 20:00:55
99651,77,2015-11-04 10:21:25,2020-06-08 17:37:52
184100,80,2000-07-03 19:01:35,2000-07-03 19:41:58
71621,48,2000-11-20 12:23:30,2000-12-05 16:48:52
41343,39,2017-01-30 21:02:41,2017-01-30 23:27:45
85725,57,2020-06-09 03:43:25,2020-06-18 06:23:45
157856,267,2012-11-11 21:55:21,2012-11-11 22:55:42
3664,31,2017-12-23 17:51:51,2017-12-23 18:22:52
37162,57,1996-06-20 20:39:27,1996-06-20 20:58:09
192377,47,2001-09-25 17:20:04,2001-09-25 17:30:52
98390,47,2017-08-17 13:37:30,2023-09-04 20:42:51
199838,647,2003-01-15 19:15:08,2010-06-22 02:44:24
57893,25,2013-10-10 11:25:14,2013-10-10 13:12:06
88170,51,2005-06-23 19:13:59,2005-06-23 19:28:10
25898,269,2018-10-09 21:19:35,2018-10-09 22:23:04
107296,59,2001-12-03 18:52:43,2002-01-03 20:40:49
187280,60,1997-06-20 11:24:13,1997-06-20 12:02:56
124648,388,2017-03-10 20:30:24,2017-05-04 20:33:24
40940,54,1999-12-04 12:00:25,1999-12-04 18:53:54
191657,113,2009-09-17 20:03:07,2009-09-18 18:50:56
34206,44,2015-10-13 03:56:49,2015-10-13 04:02:35
83669,29,1997-06-03 13:16:06,1997-06-03 13:31:35
97946,86,2000-05-24 02:18:57,2000-05-24 02:40:37
167431,62,2014-02-27 05:59:38,2014-02-27 06:11:34
64933,181,2010-01-20 01:43:37,2010-01-28 19:46:29
92377,108,2017-06-29 17:08:26,2017-06-29 17:27:55
159283,82,1996-09-01 08:35:24,1996-09-01 08:44:27
43062,29,2014-05-03 19:18:32,2014-05-03 19:27:10
142610,32,1999-12-21 08:46:27,2002-01-26 09:00:22
125946,35,1996-07-01 13:59:51,1996-07-01 14:03:07
17937,40,2023-10-05 00:20:19,2023-10-09 03:39:44
23875,20,2005-02-17 16:55:22,2005-02-17 16:57:54
154051,700,2016-06-01 01:53:55,2017-03-06 06:19:11
80599,20,2011-08-07 18:56:53,2011-08-07 18:59:03
116796,21,2000-07-31 12:00:41,2000-09-08 21:02:16
31328,432,2019-01-17 17:42:46,2019-01-17 19:27:58
76964,145,2020-08-31 03:05:38,2021-01-28 02:46:33
19716,27,1996-12-06 14:34:28,1996-12-06 14:38:36
15019,151,2015-07-02 11:05:36,2015-07-04 19:11:33
131287,226,1996-04-09 12:08:38,1997-03-07 06:38:35
175007,81,1996-05-17 12:30:29,1996-05-17 12:49:56
122485,82,2006-11-02 23:09:26,2007-01-25 21:49:58
90153,147,1996-12-13 07:57:22,1997-07-17 14:28:37
138640,39,1999-12-01 13:10:02,1999-12-01 17:02:34
117347,430,2020-07-07 22:35:01,2020-07-19 20:15:46
85161,20,2016-04-13 13:13:53,2016-04-13 13:28:29
191958,239,2000-01-31 15:06:16,2000-01-31 17:51:49
136612,193,1997-09-15 11:49:33,1997-09-15 16:59:18
182798,61,1999-12-23 19:26:58,1999-12-23 19:39:39
185857,34,2005-04-01 16:24:21,2005-04-01 17:01:35
53539,61,2020-03-31 16:53:14,2020-10-23 16:05:16
72890,95,2017-02-16 22:51:16,2023-06-09 21:03:47
53768,227,2017-11-10 17:33:44,2017-11-11 15:38:33
168754,73,2000-01-21 17:53:28,2000-01-21 18:15:23
95370,349,2011-11-30 22:35:47,2012-06-14 11:46:28
111179,202,2015-09-13 00:46:06,2015-10-04 23:38:19
110083,136,2007-03-27 19:50:02,2007-05-27 02:36:06
20211,91,2004-09-13 15:16:20,2004-09-13 15:30:08
17020,433,2001-06-18 03:51:38,2003-03-06 16:22:49
30016,21,2019-10-04 01:22:00,2019-10-04 02:06:45
97779,24,2011-01-13 17:56:02,2011-01-13 18:23:15
193315,30,2023-05-13 03:39:15,2023-05-14 03:12:33
8107,91,2001-07-27 02:37:19,2001-07-27 03:30:15
28713,473,2018-02-08 05:27:00,2023-09-07 07:14:38
35905,39,1996-11-01 12:55:51,1996-11-01 13:05:26
98680,97,2010-05-05 05:02:23,2010-05-05 05:46:44
9880,142,1996-05-09 05:50:25,1996-06-16 22:23:19
1891,320,2016-09-21 13:33:51,2016-09-25 09:10:27
133415,29,2017-11-27 22:17:56,2018-05-08 18:02:32
175277,412,2012-07-30 10:07:52,2012-08-11 07:51:21
168426,1131,2010-08-12 21:46:19,2016-01-25 01:17:45
44660,25,2011-01-14 22:07:35,2011-01-14 22:17:52
42173,23,2008-10-29 03:58:24,2008-10-29 04:01:42
5160,32,2023-08-31 08:16:22,2023-08-31 08:40:36
165476,64,1996-08-11 14:16:17,1996-08-11 14:22:06
33517,22,1996-11-23 23:48:59,1996-11-23 23:52:59
94206,90,2009-03-03 18:11:58,2012-10-30 00:15:31
182647,65,2012-06-23 09:53:11,2012-08-31 09:34:42
192669,517,2004-10-12 01:15:19,2004-10-13 15:15:08
47113,21,2018-05-04 08:40:10,2018-05-06 05:58:17
21437,171,2022-05-03 11:40:17,2023-07-27 19:50:10
158802,20,2007-12-09 22:36:26,2007-12-10 21:27:36
184962,151,1997-01-08 15:53:10,1997-01-17 12:13:36
151222,192,2005-11-14 19:06:07,2007-08-05 11:41:24
176464,230,2009-12-02 04:59:29,2009-12-02 16:50:50
150076,23,1996-12-01 11:00:15,1996-12-01 11:07:34
533,412,2001-09-17 08:25:38,2002-02-07 02:59:24
88694,65,2018-03-31 20:07:58,2018-04-14 19:09:05
8887,120,2015-05-01 20:44:31,2015-05-03 21:21:55
11831,366,1999-01-05 23:46:58,1999-04-15 17:48:10
57098,62,2002-09-02 23:29:19,2002-09-02 23:45:00
194085,50,1996-10-18 02:28:20,1996-10-18 02:41:59
82802,216,2006-06-17 04:57:52,2006-06-17 05:56:12
136569,27,2010-01-06 17:00:26,2010-01-06 18:17:22
35706,884,2015-09-18 10:24:30,2023-05-05 14:35:42
50591,1254,2000-11-20 06:27:00,2021-09-07 22:49:46
5482,24,1996-12-13 07:42:59,1996-12-13 08:38:56
124895,993,2015-11-20 19:29:19,2022-04-23 18:13:11
10755,88,1999-10-12 16:27:29,1999-10-13 15:22:31
185440,21,1996-09-22 15:05:34,1996-09-22 15:07:13
67248,23,2007-04-03 21:42:53,2007-04-03 22:19:21
156696,30,1997-07-11 21:15:10,1997-07-11 21:18:26
199090,24,2010-08-01 14:08:27,2010-08-01 14:35:57
147685,22,2003-03-27 12:15:07,2003-03-27 12:31:54
4506,128,2007-02-25 19:34:36,2009-03-08 23:26:00
121855,74,2012-11-22 15:43:32,2012-12-20 21:19:21
31630,573,2004-02-05 10:11:42,2010-05-05 05:33:39
19685,423,2019-09-01 00:36:21,2020-11-25 14:41:51
154303,411,2020-05-19 15:13:14,2022-06-07 06:40:25
6853,52,2001-10-10 16:12:51,2001-10-10 16:54:16
86708,75,2007-02-13 00:24:27,2007-02-13 00:40:59
59257,44,2007-12-30 02:12:18,2007-12-30 02:20:07
174372,39,2018-11-23 18:12:17,2018-11-24 16:54:51
106136,174,2016-01-19 12:39:04,2016-04-02 09:36:44
45746,39,2002-05-26 21:37:11,2002-05-26 21:45:08
148858,68,1997-11-21 09:04:35,1998-01-25 13:17:18
167249,725,2008-10-29 23:03:43,2008-11-03 17:32:40
68138,204,2020-07-21 15:18:28,2023-09-04 14:25:18
198805,28,1999-07-29 14:20:27,1999-07-29 14:35:58
136799,91,2012-06-18 00:41:44,2012-06-20 05:00:15
138444,74,2015-10-09 18:05:02,2015-10-09 18:23:55
73953,106,1996-06-21 13:13:38,1996-06-21 13:34:49
125979,59,2019-03-21 04:11:57,2019-03-21 04:21:50
130875,526,2008-03-18 16:34:01,2008-03-19 21:12:11
33894,99,1996-05-09 21:47:18,1996-12-26 09:44:46
79338,60,1996-10-19 22:54:58,1996-10-19 23:05:23
130457,225,2001-05-30 13:49:52,2006-02-13 11:12:08
84256,23,2020-05-04 04:07:39,2020-05-07 02:15:44
128122,56,2010-02-10 19:36:11,2010-02-10 20:01:22
178226,49,2009-10-02 04:31:54,2009-10-02 04:53:30
145396,53,2018-07-29 20:52:17,2018-07-29 21:01:10
45567,52,2018-02-25 01:35:48,2018-03-02 03:55:08
127296,101,1999-12-19 01:42:25,1999-12-21 03:13:48
105436,292,2012-11-12 00:53:18,2012-11-14 21:17:28
7921,20,1997-05-10 11:41:56,1997-05-10 11:44:35
127023,20,2020-12-11 23:12:23,2020-12-11 23:14:01
102147,25,2001-02-06 01:33:47,2001-02-06 02:10:00
19233,371,2000-08-11 05:10:33,2000-10-03 05:08:23
136669,76,2002-09-12 17:31:49,2002-09-12 18:04:38
62953,41,1996-04-09 01:10:19,1996-04-09 01:16:33
119181,187,2008-11-21 14:27:41,2010-09-29 15:16:45
89207,125,2017-04-13 00:29:42,2017-04-13 01:01:55
10351,127,2007-02-22 23:50:56,2007-02-27 20:03:45
144881,168,2007-11-11 16:59:35,2008-01-13 21:41:51
58237,1421,2018-03-24 01:41:18,2019-06-27 00:03:13
36262,571,2005-07-20 14:10:13,2019-07-06 15:20:47
43417,26,1996-12-18 14:31:46,1996-12-18 14:42:58
39041,286,2020-07-03 17:35:25,2023-10-01 22:09:19
199805,30,2005-04-02 04:17:08,2005-04-02 04:27:35
27805,71,2005-04-11 21:36:29,2005-04-11 21:48:36
101246,42,2015-10-06 22:34:10,2015-10-08 21:46:32
45419,52,2009-06-11 19:12:04,2009-06-13 03:58:19
99118,294,2019-11-29 15:50:46,2021-07-01 18:49:39
185001,78,2022-12-06 04:30:23,2023-04-23 23:45:02
85252,282,1998-02-17 11:42:39,1998-05-22 17:15:37
151684,62,2019-08-22 01:40:42,2019-08-22 03:20:38
194805,197,2021-11-28 19:00:30,2021-11-28 20:43:02
180820,117,2005-04-02 04:00:35,2005-04-02 04:26:16
141891,212,1999-12-02 16:13:06,2000-02-07 18:55:44
136449,209,2003-01-18 18:59:11,2017-07-09 20:29:23
9539,182,2022-10-16 15:20:57,2022-10-16 16:26:07
73375,731,2021-07-04 18:17:41,2023-10-02 19:42:18
93958,426,2022-02-16 22:47:27,2023-03-08 21:58:42
125402,320,1997-10-06 21:27:19,2001-06-10 15:23:21
97094,94,2012-07-01 12:04:38,2013-05-10 14:14:59
194138,176,2015-08-28 18:48:23,2016-06-05 01:36:38
68749,288,2018-09-04 02:11:49,2020-03-21 18:14:21
72080,21,2007-03-20 21:31:52,2007-03-20 21:46:03
33791,228,2021-01-07 18:02:48,2021-03-01 01:05:10
134893,26,2017-07-23 17:02:43,2017-07-23 17:35:59
36229,21,1996-05-13 01:29:00,1996-06-11 19:04:36
154148,140,1999-07-23 17:57:01,1999-07-30 22:45:54
107174,21,2014-06-26 12:24:43,2014-06-26 12:34:42
145636,57,1997-03-22 19:41:37,1997-03-23 16:49:04
150266,103,2005-04-15 14:59:56,2005-04-15 15:25:28
20413,245,2019-03-30 21:08:01,2023-08-15 00:24:27
118411,459,2021-07-22 22:15:32,2021-07-23 14:16:20
161789,34,1997-01-15 10:06:48,1997-01-15 10:22:41
92490,331,2017-06-27 16:57:09,2017-06-28 11:12:45
170102,25,2022-01-09 03:19:24,2022-01-09 03:22:17
90512,50,2000-08-01 09:33:07,2000-08-01 09:44:34
21643,49,2008-11-01 17:52:43,2008-11-01 18:07:07
155032,280,2013-11-10 09:32:18,2013-11-20 16:27:15
136339,211,2002-10-10 15:12:20,2002-10-10 15:55:40
85237,322,2020-09-09 15:52:56,2020-11-21 01:23:35
172539,142,2013-02-14 16:28:59,2013-02-14 22:24:28
85740,40,1996-07-02 11:28:31,1996-07-02 12:04:30
141752,35,2001-07-02 03:33:08,2001-07-03 03:27:43
126394,441,2002-09-05 12:40:08,2002-11-23 23:06:38
192271,56,2012-11-01 03:18:32,2012-11-02 01:35:26
116201,22,1997-11-25 16:57:26,1997-11-25 17:05:54
74212,129,2008-01-21 00:43:27,2015-01-18 20:33:56
53942,27,2010-11-29 22:23:13,2010-11-29 23:25:26
121022,119,1999-10-23 21:53:15,1999-10-23 23:18:34
196740,76,2016-10-31 18:39:45,2016-11-02 20:40:59
44252,172,1997-09-30 15:32:07,1997-10-03 14:57:46
62451,29,2014-11-29 18:33:38,2014-11-29 18:40:27
119198,274,2016-04-16 04:13:06,2017-04-20 03:44:27
103860,114,1996-07-05 07:26:07,1996-07-05 08:01:39
134114,46,2000-11-20 23:25:19,2000-11-21 00:35:22
191051,20,1996-10-09 17:41:31,1996-10-09 17:52:15
131229,39,2000-07-03 00:02:33,2000-07-03 00:12:05
21518,409,1999-10-03 21:07:11,2000-04-14 00:42:36
172887,67,2003-01-21 02:24:30,2003-01-21 03:22:17
128405,895,2016-10-02 15:08:41,2020-10-23 14:13:51
116370,146,2014-12-18 15:06:14,2014-12-18 15:43:48
179862,97,2002-04-14 19:01:02,2002-10-02 00:33:28
115286,21,1998-02-23 19:38:12,1998-05-22 13:59:17
16478,157,2010-03-14 23:38:12,2010-05-16 09:28:51
107930,115,2000-11-25 18:16:40,2000-11-25 18:49:06
28270,641,2020-05-20 08:20:22,2020-06-01 15:03:18
7425,131,2002-12-30 21:27:04,2003-01-13 04:07:12
136935,325,2020-03-22 16:50:38,2020-03-22 18:12:14
17769,38,2007-07-25 01:22:36,2007-07-25 01:34:36
75967,23,2002-12-10 15:13:44,2002-12-10 15:21:28
150113,473,2022-01-16 19:18:15,2022-01-26 13:52:32
139147,27,2015-08-07 23:16:01,2015-08-26 01:40:51
179579,208,2022-01-21 02:44:36,2022-01-21 03:11:46
149242,23,2009-05-22 16:05:33,2009-05-22 16:10:55
81815,240,2020-03-28 22:03:38,2020-05-16 04:15:13
98313,271,2017-08-13 16:03:29,2018-03-10 17:12:44
80435,86,2011-12-14 23:02:30,2011-12-16 15:55:55
190924,68,1996-10-18 18:15:00,1996-10-18 18:58:51
167768,392,1997-01-23 22:32:14,1997-03-29 22:00:02
118502,29,2001-02-04 02:53:19,2001-02-04 03:20:00
80691,821,2001-07-17 05:39:02,2001-10-17 01:54:19
4399,114,1996-06-13 13:18:37,1996-06-13 15:11:10
111624,41,2015-11-22 08:14:32,2015-11-23 01:21:43
8607,30,2004-03-24 07:23:30,2004-03-24 08:01:22
39561,43,2010-04-05 14:50:29,2010-04-05 20:39:43
103482,48,1996-06-15 11:38:39,1996-06-15 11:43:32
200761,206,2003-07-29 20:39:53,2003-07-29 21:54:42
84965,92,2012-06-03 00:49:16,2012-06-03 01:13:12
200658,91,2007-12-04 01:45:32,2007-12-04 03:08:09
145586,616,2005-03-18 20:39:44,2006-12-06 23:46:11
179053,255,2021-10-29 03:36:24,2021-10-29 04:49:01
52290,34,1996-10-21 12:25:02,1996-10-21 12:36:28
113988,137,2002-01-20 17:15:10,2002-12-05 06:11:11
179534,263,2000-05-27 18:58:15,2000-05-27 20:11:27
134549,160,2020-05-19 00:51:14,2020-05-25 19:14:32
42550,94,1996-05-31 10:43:39,1996-05-31 14:27:12
25714,34,2000-12-12 16:52:51,2000-12-18 01:17:44
195801,42,1996-10-03 17:41:35,1996-10-03 17:51:17
28917,208,2017-03-21 03:17:58,2017-03-21 03:28:40
23316,388,2000-08-25 03:28:59,2001-07-21 02:29:16
38630,60,2008-03-03 22:11:38,2008-03-03 22:23:26
136903,500,2016-09-18 12:25:23,2016-10-08 17:28:14
2475,206,2018-06-04 10:42:33,2018-06-06 18:26:09
31674,149,2008-11-15 13:53:02,2008-12-02 00:01:56
173852,60,2020-12-04 18:00:03,2020-12-04 18:16:32
55339,160,1997-04-28 02:54:38,1997-05-22 07:34:51
124156,26,2016-06-03 13:41:22,2016-06-03 13:43:48
43781,25,2002-09-24 01:36:21,2002-09-24 02:05:51
37991,447,2004-02-17 13:14:22,2005-03-07 23:29:00
194678,57,2014-02-23 19:33:42,2014-02-23 21:23:18
140566,623,2015-03-11 08:28:33,2017-03-23 08:33:02
70829,24,2003-03-01 20:03:31,2003-03-01 20:13:21
191878,44,2008-09-06 18:20:44,2008-09-06 18:33:02
173864,36,1997-01-01 05:08:49,1997-01-01 05:23:09
24373,22,2018-02-17 23:29:12,2018-02-17 23:39:42
194380,35,2022-09-10 02:35:42,2022-09-10 02:53:27
161469,858,2007-07-31 09:34:17,2013-02-10 20:19:54
33291,73,2021-12-10 14:51:18,2022-03-22 22:08:28
68928,930,2017-03-20 06:53:28,2017-03-20 08:24:02
165107,42,2002-01-24 04:10:50,2002-01-24 04:26:57
168582,57,2010-07-03 02:34:59,2010-07-03 02:55:07
63591,31,2016-05-15 04:27:00,2016-05-15 04:44:59
135771,312,1997-12-05 15:39:30,1998-05-22 16:46:17
77377,172,2015-01-01 15:30:23,2015-01-03 12:27:52
176612,35,2012-10-26 18:37:41,2022-06-15 19:11:32
165173,37,2006-02-10 23:37:07,2006-02-10 23:44:51
8407,33,2006-09-10 17:38:07,2006-09-11 14:50:56
71532,21,2007-11-01 21:44:17,2010-01-08 19:32:22
1335,320,2009-09-16 11:29:28,2009-09-16 15:00:44
193,27,2001-10-15 03:19:56,2001-10-15 03:26:23
15128,105,1996-10-11 17:09:35,1996-10-11 17:22:46
161520,121,2021-12-02 03:37:33,2022-02-26 04:21:30
166714,637,2004-03-12 18:56:26,2005-06-01 09:12:03
123409,320,2023-05-19 21:48:58,2023-05-31 20:57:59
54504,31,2001-02-03 19:10:32,2001-02-03 19:23:40
152856,23,2009-10-26 14:37:41,2009-10-26 15:04:46
168971,341,2008-06-05 06:49:08,2008-06-05 08:48:57
112398,362,2006-03-10 09:29:51,2009-09-13 07:40:51
40125,54,1997-03-22 21:15:15,1997-03-22 21:44:11
49753,47,1997-04-12 08:20:05,1997-04-12 08:25:28
15805,40,1996-12-07 12:48:57,1996-12-07 13:10:39
45976,390,2016-02-18 08:51:15,2018-04-16 06:08:46
132684,101,1996-11-16 14:58:04,1997-07-14 14:33:41
30110,38,2009-07-29 02:11:22,2009-08-06 23:42:14
128192,99,2019-09-21 19:15:33,2019-09-23 14:15:54
31663,65,2016-08-21 22:44:16,2016-08-22 17:51:27
149625,55,2020-08-25 20:44:09,2020-08-25 20:49:48
142158,40,1996-06-12 13:33:12,1996-06-12 13:47:21
83001,21,2010-02-03 18:47:37,2010-03-04 02:37:44
96061,429,2016-01-18 02:10:18,2016-02-21 11:49:18
79407,103,2009-04-19 00:43:37,2009-04-19 01:00:34
84991,745,2016-01-03 18:44:29,2016-01-04 19:05:16
114122,306,2006-06-20 02:20:58,2006-06-20 07:09:53
98562,20,2008-12-12 16:16:15,2008-12-12 16:20:56
195217,106,2011-01-31 08:09:06,2011-03-30 20:11:05
117749,92,2013-08-30 18:42:12,2014-05-17 02:26:00
189432,102,2019-07-07 15:57:36,2019-07-25 19:15:56
105397,26,2015-12-12 20:37:36,2015-12-12 20:40:58
71855,32,2015-09-06 07:12:46,2015-09-06 08:18:20
9087,43,1996-08-18 10:31:55,1996-08-18 10:39:49
92381,628,2019-09-22 01:00:40,2019-10-17 23:31:25
150585,35,2000-11-16 14:06:24,2000-11-16 14:24:07
132811,24,1996-06-10 08:03:30,1996-06-10 08:05:37
195851,429,2022-10-18 06:16:28,2023-02-16 07:09:08
73854,169,2014-06-15 13:46:33,2014-06-15 18:40:53
17900,40,2006-07-07 15:23:29,2006-08-18 01:09:14
64331,32,1996-10-13 08:02:40,1996-10-13 08:28:36
55934,728,1999-09-28 15:18:59,1999-12-04 00:54:15
125909,98,2003-09-18 15:35:00,2004-05-15 07:21:35
162365,27,2010-12-04 03:02:41,2010-12-17 02:12:09
99422,62,1996-08-07 18:17:13,1996-08-07 18:23:16
114620,78,2017-09-19 18:25:30,2018-01-30 18:17:15
196078,22,1996-10-30 12:31:39,1996-10-30 12:34:34
5016,66,2009-11-07 16:11:51,2009-11-07 19:03:24
84921,64,1996-06-09 15:11:37,1996-06-09 15:45:49
172290,125,2020-06-30 22:21:56,2020-07-10 22:12:34
97386,79,2011-01-04 07:53:19,2011-01-04 09:07:25
47396,980,2001-06-10 13:23:16,2023-05-03 11:57:58
103741,89,2010-08-24 16:17:16,2011-07-29 19:17:21
195089,100,1998-01-23 15:06:26,1998-01-29 15:13:39
134801,72,1996-07-19 15:49:05,1996-07-19 16:08:49
182824,154,2008-04-10 19:37:52,2008-04-10 20:02:44
13270,355,2000-10-15 04:47:39,2000-12-17 08:12:55
78387,88,2021-04-13 04:18:40,2021-04-13 05:07:58
51365,98,2000-02-03 17:22:36,2000-02-03 17:45:19
71333,50,2018-02-11 05:38:08,2018-02-11 05:47:14
1643,24,2006-02-17 18:10:14,2006-03-25 16:08:13
172498,123,2020-02-28 06:56:44,2021-06-30 09:00:15
63254,66,1999-12-01 12:19:00,1999-12-01 12:58:57
146273,379,2005-07-11 13:18:52,2005-07-13 20:03:24
67489,38,2023-01-22 08:30:17,2023-01-23 03:38:41
93748,81,2015-07-08 14:33:35,2015-07-13 11:04:15
117287,71,2011-11-17 04:06:29,2011-11-17 04:27:26
155203,118,2002-02-08 03:14:57,2002-02-27 07:02:47
122096,240,2019-03-16 21:57:01,2019-12-22 10:17:16
23925,23,2009-07-24 01:44:24,2009-07-24 01:57:49
46821,161,2008-01-20 00:07:36,2008-01-20 01:07:35
144402,130,2015-08-26 07:38:06,2015-10-15 23:19:48
102607,97,2015-12-04 17:50:17,2015-12-15 20:43:03
92769,635,2015-11-06 23:18:51,2015-11-07 02:42:03
88237,56,2017-07-04 22:49:21,2017-07-05 12:20:02
99015,153,2006-10-03 06:17:47,2006-10-03 07:34:38
83691,50,1996-10-31 13:08:36,1997-05-27 16:17:35
120718,276,2005-02-01 01:08:20,2005-02-01 02:37:45
48867,108,2016-06-17 00:43:37,2016-06-17 00:55:27
75240,25,2004-01-14 23:01:09,2004-01-23 22:44:10
10395,68,2018-01-20 18:18:39,2018-01-20 21:23:25
76757,24,2006-02-11 17:54:43,2006-02-11 17:58:18
195845,44,2020-09-01 07:17:47,2020-09-01 07:20:27
3917,42,2023-09-23 16:00:46,2023-10-10 17:19:48
75782,206,2022-02-11 00:16:54,2022-02-11 01:07:51
53674,21,2010-09-20 17:22:07,2010-09-20 17:42:25
130287,37,2001-12-07 16:21:54,2001-12-07 16:36:58
172847,39,2003-04-29 14:00:48,2003-04-29 14:24:44
32319,191,2022-10-10 02:24:36,2022-10-10 06:38:40
162735,20,1997-07-20 01:02:22,1997-07-20 01:04:07
26743,42,2007-11-06 21:14:12,2007-11-07 02:48:40
33423,191,2016-05-07 00:03:36,2016-05-07 01:18:21
29915,182,2018-04-20 22:32:07,2018-05-10 01:03:51
14640,77,2021-06-13 09:58:40,2021-06-13 11:01:19
189531,237,2000-11-28 17:37:34,2000-11-28 18:38:28
193788,29,1996-08-02 15:00:53,1996-08-02 15:06:36
104561,21,2001-12-03 01:35:45,2001-12-03 01:40:37
97457,33,2015-06-14 08:11:42,2015-06-14 21:17:14
117032,27,1996-06-05 16:36:59,1996-06-05 16:42:12
66253,144,2014-05-14 19:15:00,2014-05-14 20:17:55
117869,91,1996-10-20 19:53:21,1996-10-20 20:13:28
130954,102,1996-05-11 23:36:41,1996-05-11 23:54:35
3522,843,2017-07-08 09:09:33,2023-04-25 19:34:17
69000,203,2021-07-11 02:09:52,2021-07-11 22:56:36
198107,85,2007-08-05 07:53:33,2009-10-25 01:22:08
160202,33,1997-06-22 15:54:48,1997-06-22 16:16:09
168204,63,1996-12-10 09:07:13,1996-12-21 07:36:36
149985,120,2000-11-19 21:58:46,2001-01-14 23:27:02
74366,37,2001-06-07 04:25:26,2001-06-07 04:36:00
40984,201,2005-05-15 19:37:53,2005-05-18 03:58:04
121755,25,1997-03-07 12:35:04,1997-03-07 12:48:56
72190,39,2021-08-09 04:47:06,2021-08-09 04:59:47
133135,36,1996-05-02 17:25:17,1996-05-02 17:49:51
197554,150,2020-09-12 14:57:50,2020-09-12 15:28:08
102496,39,1996-05-14 11:52:21,1996-05-14 12:20:25
55221,21,2011-06-14 12:14:55,2011-06-14 15:03:57
65993,184,2013-06-14 20:30:29,2013-07-03 16:09:32
60790,47,2021-04-17 05:44:13,2021-04-17 07:43:39
66826,104,2001-04-15 03:00:36,2001-04-15 03:44:27
140775,32,1996-04-28 16:57:09,1996-08-15 19:01:33
71094,44,2005-01-15 06:39:27,2005-01-15 10:19:55
7649,40,2003-07-16 16:18:29,2003-07-16 16:25:57
111129,74,1996-08-24 14:34:51,1996-08-24 14:59:21
110645,109,2004-01-01 16:31:19,2004-01-01 17:03:09
107389,714,2019-08-23 20:57:32,2023-08-02 08:56:39
163371,58,1996-03-27 12:07:32,1996-03-27 12:16:35
75906,65,2018-01-04 11:38:03,2018-01-04 15:54:06
66500,107,2017-08-20 07:59:13,2017-08-20 08:09:46
177718,571,1999-02-26 14:26:52,1999-03-07 20:28:26
122512,262,2012-03-03 18:26:10,2018-09-05 19:55:48
119084,203,1999-12-11 21:38:55,2000-11-20 23:53:27
80418,108,2018-10-30 16:09:09,2020-05-31 20:46:33
172592,75,2009-08-11 03:26:47,2009-08-11 04:23:37
171470,33,2010-03-29 03:03:17,2011-01-12 01:59:16
87386,71,2011-10-08 12:04:16,2011-10-09 17:03:41
164218,29,1997-11-13 08:56:58,1998-05-22 16:30:03
169474,779,2015-07-29 23:37:19,2019-07-31 05:01:00
47990,203,2022-07-23 22:48:17,2022-07-24 01:29:35
18055,22,2016-08-18 12:32:53,2016-08-18 12:40:46
80050,258,2000-11-20 05:28:13,2001-02-03 00:00:12
15652,151,2021-12-19 01:06:52,2021-12-19 11:24:02
143574,36,1997-06-30 10:16:53,1997-07-05 07:30:14
144855,547,2002-02-01 19:35:27,2002-04-06 02:55:05
191673,36,2014-01-26 03:23:24,2014-01-26 04:04:36
75750,199,2017-01-29 15:06:32,2017-01-29 15:39:49
4476,108,2016-07-14 22:27:26,2017-04-22 21:07:45
8556,22,2005-01-30 19:04:27,2005-01-30 19:15:51
180795,66,2013-12-02 14:10:16,2013-12-02 15:33:40
99571,566,2015-11-29 01:34:42,2023-10-12 01:25:05
155712,181,2004-04-12 22:32:14,2004-04-12 23:22:02
98884,287,2001-02-15 20:02:48,2006-02-20 14:25:11
92288,167,2002-06-13 15:38:47,2002-06-13 16:40:14
8789,190,2004-09-17 12:32:27,2004-09-17 13:33:03
125533,61,2015-02-16 18:45:20,2015-02-16 19:05:58
21867,33,1996-06-20 14:30:23,1996-06-20 14:47:06
87788,88,2002-02-19 23:36:26,2002-02-20 00:00:31
127173,33,1996-06-14 08:45:13,1996-06-14 08:52:47
88887,20,2005-08-07 19:59:40,2005-08-07 20:03:06
28780,29,1996-07-13 08:08:05,1996-07-13 08:46:20
8254,34,2020-12-29 05:28:34,2021-03-23 23:18:50
10572,82,1996-08-24 16:58:49,1996-09-02 23:53:47
137348,58,2006-06-28 15:03:08,2006-06-28 15:37:35
143059,31,2021-09-10 05:12:45,2021-09-10 05:27:26
167182,72,2014-01-11 19:06:11,2014-01-12 18:15:51
45505,294,2000-05-11 18:12:49,2000-05-11 19:28:28
54331,41,1996-08-22 05:46:56,1996-08-22 05:55:10
109150,327,2002-04-03 17:12:08,2002-08-05 08:44:12
148979,338,2003-12-16 19:54:56,2003-12-31 04:13:56
8963,104,2015-09-21 23:51:04,2015-12-09 23:09:07
186638,20,2018-01-10 02:38:57,2018-01-10 02:41:55
8074,248,2008-01-27 02:18:36,2008-01-27 06:34:12
119469,300,2017-08-25 19:51:03,2020-01-08 21:49:42
111954,1053,2010-05-23 18:10:38,2019-11-24 21:04:20
25121,27,1997-07-21 12:55:06,1997-07-21 12:59:09
178824,126,2005-03-23 05:51:24,2005-10-02 14:07:15
32996,30,2009-03-24 20:50:32,2009-03-24 21:02:25
6020,41,2011-05-02 18:59:09,2011-05-02 19:23:17
178589,112,2020-08-07 03:58:50,2020-12-15 07:17:41
183781,61,2003-09-23 21:05:48,2004-04-20 12:43:49
